zip	city	state_id	population
01105	Springfield	MA	12651
01106	Longmeadow	MA	15982
01107	Springfield	MA	11693
01108	Springfield	MA	26397
01109	Springfield	MA	30684
01118	Springfield	MA	14839
01119	Springfield	MA	13253
01128	Springfield	MA	2989
01129	Springfield	MA	6296
01151	Indian Orchard	MA	9485
01201	Pittsfield	MA	43941
01220	Adams	MA	8129
01222	Ashley Falls	MA	720
01223	Becket	MA	2499
01224	Berkshire	MA	163
01225	Cheshire	MA	3093
01226	Dalton	MA	6698
01229	Glendale	MA	59
01230	Great Barrington	MA	8354
01235	Hinsdale	MA	2369
01236	Housatonic	MA	1577
01237	Lanesborough	MA	2522
01238	Lee	MA	5980
01240	Lenox	MA	4666
01242	Lenox Dale	MA	337
01243	Middlefield	MA	258
01244	Mill River	MA	120
01245	Monterey	MA	774
01247	North Adams	MA	15340
01253	Otis	MA	789
01254	Richmond	MA	961
01255	Sandisfield	MA	891
01256	Savoy	MA	701
01257	Sheffield	MA	1858
01258	South Egremont	MA	604
01259	Southfield	MA	617
01262	Stockbridge	MA	1136
01264	Tyringham	MA	214
01266	West Stockbridge	MA	1281
01267	Williamstown	MA	7796
01270	Windsor	MA	897
01301	Greenfield	MA	17611
01330	Ashfield	MA	1594
01331	Athol	MA	13609
01337	Bernardston	MA	2442
01338	Buckland	MA	150
01339	Charlemont	MA	1410
01340	Colrain	MA	1780
01341	Conway	MA	1796
01342	Deerfield	MA	1165
01343	Drury	MA	78
01344	Erving	MA	1343
01346	Heath	MA	544
01347	Lake Pleasant	MA	139
01349	Millers Falls	MA	1267
01350	Monroe Bridge	MA	100
01351	Montague	MA	2577
01354	Gill	MA	1732
01355	New Salem	MA	981
01360	Northfield	MA	2973
01364	Orange	MA	7721
01366	Petersham	MA	1155
01367	Rowe	MA	519
01368	Royalston	MA	1451
01370	Shelburne Falls	MA	3727
01373	South Deerfield	MA	4866
01375	Sunderland	MA	3643
01376	Turners Falls	MA	4630
01378	Warwick	MA	738
01379	Wendell	MA	835
01420	Fitchburg	MA	40576
01430	Ashburnham	MA	6320
01431	Ashby	MA	3211
01432	Ayer	MA	7760
01434	Devens	MA	2007
01436	Baldwinville	MA	3538
01438	East Templeton	MA	512
01440	Gardner	MA	20605
01450	Groton	MA	11322
01451	Harvard	MA	4576
01452	Hubbardston	MA	4758
01453	Leominster	MA	41654
01460	Littleton	MA	10152
01462	Lunenburg	MA	11530
01463	Pepperell	MA	12113
01464	Shirley	MA	7616
01468	Templeton	MA	4065
01469	Townsend	MA	7812
01473	Westminster	MA	7874
01474	West Townsend	MA	1685
01475	Winchendon	MA	10831
01501	Auburn	MA	16627
01503	Berlin	MA	3312
01504	Blackstone	MA	9249
01505	Boylston	MA	4666
01506	Brookfield	MA	3439
01507	Charlton	MA	13610
01510	Clinton	MA	13940
01515	East Brookfield	MA	2157
01516	Douglas	MA	9168
01518	Fiskdale	MA	3606
01519	Grafton	MA	7566
01520	Holden	MA	16059
01521	Holland	MA	2492
01522	Jefferson	MA	3069
01523	Lancaster	MA	7809
01524	Leicester	MA	6778
01527	Millbury	MA	13822
01529	Millville	MA	3249
01531	New Braintree	MA	1155
01532	Northborough	MA	15047
01534	Northbridge	MA	5885
01535	North Brookfield	MA	4774
01536	North Grafton	MA	7030
01537	North Oxford	MA	2244
01540	Oxford	MA	11679
01541	Princeton	MA	3466
01542	Rochdale	MA	2544
01543	Rutland	MA	8799
01545	Shrewsbury	MA	37683
01550	Southbridge	MA	16865
01560	South Grafton	MA	4467
01561	South Lancaster	MA	102
01562	Spencer	MA	11942
01564	Sterling	MA	8130
01566	Sturbridge	MA	5953
01568	Upton	MA	7968
01569	Uxbridge	MA	13901
01570	Webster	MA	16934
01571	Dudley	MA	11699
01581	Westborough	MA	19035
01583	West Boylston	MA	7752
01585	West Brookfield	MA	4601
01588	Whitinsville	MA	10439
01590	Sutton	MA	9458
01602	Worcester	MA	24363
01603	Worcester	MA	18612
01604	Worcester	MA	37633
01605	Worcester	MA	27587
01606	Worcester	MA	20060
01607	Worcester	MA	8410
01608	Worcester	MA	4910
01609	Worcester	MA	21780
01610	Worcester	MA	22152
01611	Cherry Valley	MA	2036
01612	Paxton	MA	4961
01701	Framingham	MA	33742
01702	Framingham	MA	39163
01718	Acton	MA	709
01719	Boxborough	MA	5677
01720	Acton	MA	22914
01721	Ashland	MA	17787
01730	Bedford	MA	14072
01731	Hanscom Afb	MA	2119
01740	Bolton	MA	5356
01741	Carlisle	MA	5232
01742	Concord	MA	18927
01745	Fayville	MA	600
01746	Holliston	MA	14792
01747	Hopedale	MA	5956
01748	Hopkinton	MA	18030
01749	Hudson	MA	19863
01752	Marlborough	MA	39663
01754	Maynard	MA	10900
01756	Mendon	MA	6146
01757	Milford	MA	28936
01760	Natick	MA	35770
01770	Sherborn	MA	4324
01772	Southborough	MA	9551
01773	Lincoln	MA	4847
01775	Stow	MA	7159
01776	Sudbury	MA	19248
01778	Wayland	MA	14038
01801	Woburn	MA	40297
01803	Burlington	MA	28077
01810	Andover	MA	36098
01821	Billerica	MA	32936
01824	Chelmsford	MA	25762
01826	Dracut	MA	31389
01827	Dunstable	MA	3374
01830	Haverhill	MA	26225
01832	Haverhill	MA	23736
01833	Georgetown	MA	8733
01834	Groveland	MA	6815
01835	Haverhill	MA	13822
01840	Lawrence	MA	5416
01841	Lawrence	MA	49437
01843	Lawrence	MA	25170
01844	Methuen	MA	50517
01845	North Andover	MA	31262
01850	Lowell	MA	15950
01851	Lowell	MA	31558
01852	Lowell	MA	35033
01854	Lowell	MA	28770
01860	Merrimac	MA	6926
01862	North Billerica	MA	10519
01863	North Chelmsford	MA	9477
01864	North Reading	MA	15672
01867	Reading	MA	25236
01876	Tewksbury	MA	30973
01879	Tyngsboro	MA	12511
01880	Wakefield	MA	26704
01886	Westford	MA	24566
01887	Wilmington	MA	23390
01890	Winchester	MA	22760
01901	Lynn	MA	2370
01902	Lynn	MA	49472
01904	Lynn	MA	17928
01905	Lynn	MA	24369
01906	Saugus	MA	28334
01907	Swampscott	MA	15468
01908	Nahant	MA	3512
01913	Amesbury	MA	17474
01915	Beverly	MA	42062
01921	Boxford	MA	8316
01922	Byfield	MA	3758
01923	Danvers	MA	27367
01929	Essex	MA	3771
01930	Gloucester	MA	30291
01937	Hathorne	MA	182
01938	Ipswich	MA	14022
01940	Lynnfield	MA	13429
01944	Manchester	MA	5400
01945	Marblehead	MA	20530
01949	Middleton	MA	9952
01950	Newburyport	MA	18197
01951	Newbury	MA	3348
01952	Salisbury	MA	9477
01960	Peabody	MA	52880
01966	Rockport	MA	7269
01969	Rowley	MA	6375
01970	Salem	MA	43120
01982	South Hamilton	MA	8048
01983	Topsfield	MA	6613
01984	Wenham	MA	5208
01985	West Newbury	MA	4688
02019	Bellingham	MA	17196
02021	Canton	MA	23615
02025	Cohasset	MA	8520
02026	Dedham	MA	25316
02030	Dover	MA	6079
02032	East Walpole	MA	4360
02035	Foxboro	MA	17917
02038	Franklin	MA	33644
02043	Hingham	MA	23983
02045	Hull	MA	10478
02047	Humarock	MA	156
02048	Mansfield	MA	24145
02050	Marshfield	MA	26109
02052	Medfield	MA	12926
02053	Medway	MA	13398
02054	Millis	MA	8288
02056	Norfolk	MA	11861
02061	Norwell	MA	11120
02062	Norwood	MA	29446
02066	Scituate	MA	18511
02067	Sharon	MA	18653
02071	South Walpole	MA	1230
02072	Stoughton	MA	28742
02081	Walpole	MA	19850
02090	Westwood	MA	16229
02093	Wrentham	MA	11930
02108	Boston	MA	4520
02109	Boston	MA	3639
02110	Boston	MA	2340
02111	Boston	MA	7949
02113	Boston	MA	7339
02114	Boston	MA	13260
02115	Boston	MA	29134
02116	Boston	MA	23007
02118	Boston	MA	28892
02119	Roxbury	MA	27426
02120	Roxbury Crossing	MA	15210
02121	Dorchester	MA	29570
02122	Dorchester	MA	24874
02124	Dorchester Center	MA	57128
02125	Dorchester	MA	34725
02126	Mattapan	MA	29807
02127	South Boston	MA	36941
02128	East Boston	MA	47804
02129	Charlestown	MA	20504
02130	Jamaica Plain	MA	42021
02131	Roslindale	MA	34048
02132	West Roxbury	MA	28263
02134	Allston	MA	19552
02135	Brighton	MA	45496
02136	Hyde Park	MA	36417
02138	Cambridge	MA	39139
02139	Cambridge	MA	39702
02140	Cambridge	MA	20954
02141	Cambridge	MA	14437
02142	Cambridge	MA	4074
02143	Somerville	MA	25102
02144	Somerville	MA	25009
02145	Somerville	MA	28372
02148	Malden	MA	60710
02149	Everett	MA	46275
02150	Chelsea	MA	39862
02151	Revere	MA	53416
02152	Winthrop	MA	18558
02155	Medford	MA	60533
02163	Boston	MA	2343
02169	Quincy	MA	56999
02170	Quincy	MA	19163
02171	Quincy	MA	18227
02176	Melrose	MA	28054
02180	Stoneham	MA	23625
02184	Braintree	MA	37196
02186	Milton	MA	27590
02188	Weymouth	MA	16114
02189	East Weymouth	MA	15337
02190	South Weymouth	MA	17466
02191	North Weymouth	MA	8296
02199	Boston	MA	1435
02203	Boston	MA	24
02210	Boston	MA	4538
02215	Boston	MA	26243
02301	Brockton	MA	63920
02302	Brockton	MA	31820
02322	Avon	MA	4513
02324	Bridgewater	MA	27441
02330	Carver	MA	11745
02332	Duxbury	MA	15912
02333	East Bridgewater	MA	14509
02338	Halifax	MA	7830
02339	Hanover	MA	14526
02341	Hanson	MA	10874
02343	Holbrook	MA	11051
02346	Middleboro	MA	25139
02347	Lakeville	MA	11531
02351	Abington	MA	16557
02356	North Easton	MA	12474
02357	North Easton	MA	1050
02359	Pembroke	MA	18455
02360	Plymouth	MA	60797
02364	Kingston	MA	13746
02366	South Carver	MA	194
02367	Plympton	MA	2979
02368	Randolph	MA	34214
02370	Rockland	MA	18010
02375	South Easton	MA	11336
02379	West Bridgewater	MA	7254
02382	Whitman	MA	15139
02420	Lexington	MA	14726
02421	Lexington	MA	18578
02445	Brookline	MA	20520
02446	Brookline	MA	29711
02451	Waltham	MA	17470
02452	Waltham	MA	15636
02453	Waltham	MA	29289
02457	Babson Park	MA	1812
02458	Newton	MA	12050
02459	Newton Center	MA	18631
02460	Newtonville	MA	9885
02461	Newton Highlands	MA	6923
02462	Newton Lower Falls	MA	1222
02464	Newton Upper Falls	MA	3706
02465	West Newton	MA	11967
02466	Auburndale	MA	9292
02467	Chestnut Hill	MA	22982
02468	Waban	MA	5522
02472	Watertown	MA	35951
02474	Arlington	MA	27853
02476	Arlington	MA	17526
02478	Belmont	MA	26123
02481	Wellesley Hills	MA	16121
02482	Wellesley	MA	10814
02492	Needham	MA	20679
02493	Weston	MA	12103
02494	Needham Heights	MA	10498
02532	Buzzards Bay	MA	13443
02534	Cataumet	MA	1082
02535	Chilmark	MA	2005
02536	East Falmouth	MA	19629
02537	East Sandwich	MA	6824
02538	East Wareham	MA	4129
02539	Edgartown	MA	4358
02540	Falmouth	MA	8241
02542	Buzzards Bay	MA	948
02543	Woods Hole	MA	680
02553	Monument Beach	MA	96
02554	Nantucket	MA	11023
02556	North Falmouth	MA	2554
02557	Oak Bluffs	MA	4701
02558	Onset	MA	1632
02559	Pocasset	MA	3228
02561	Sagamore	MA	257
02562	Sagamore Beach	MA	2814
02563	Sandwich	MA	9728
02564	Siasconset	MA	189
02568	Vineyard Haven	MA	4132
02571	Wareham	MA	10858
02575	West Tisbury	MA	2197
02576	West Wareham	MA	4171
02584	Nantucket	MA	0
02601	Hyannis	MA	14939
02630	Barnstable	MA	1892
02631	Brewster	MA	9565
02632	Centerville	MA	11105
02633	Chatham	MA	4040
02635	Cotuit	MA	2826
02637	Cummaquid	MA	184
02638	Dennis	MA	3028
02639	Dennis Port	MA	3147
02641	East Dennis	MA	202
02642	Eastham	MA	4873
02643	East Orleans	MA	0
02644	Forestdale	MA	3744
02645	Harwich	MA	9730
02646	Harwich Port	MA	1715
02647	Hyannis Port	MA	121
02648	Marstons Mills	MA	6833
02649	Mashpee	MA	14204
02650	North Chatham	MA	865
02652	North Truro	MA	710
02653	Orleans	MA	5865
02655	Osterville	MA	3100
02657	Provincetown	MA	2972
02659	South Chatham	MA	992
02660	South Dennis	MA	6336
02663	South Wellfleet	MA	106
02664	South Yarmouth	MA	8565
02666	Truro	MA	366
02667	Wellfleet	MA	3556
02668	West Barnstable	MA	2696
02670	West Dennis	MA	1190
02671	West Harwich	MA	940
02672	West Hyannisport	MA	261
02673	West Yarmouth	MA	8875
02675	Yarmouth Port	MA	6392
02702	Assonet	MA	4450
02703	Attleboro	MA	45023
02713	Cuttyhunk	MA	37
02715	Dighton	MA	3934
02717	East Freetown	MA	4914
02718	East Taunton	MA	6748
02719	Fairhaven	MA	16072
02720	Fall River	MA	30579
02721	Fall River	MA	25826
02723	Fall River	MA	15340
02724	Fall River	MA	17506
02725	Somerset	MA	2647
02726	Somerset	MA	15513
02738	Marion	MA	5148
02739	Mattapoisett	MA	6374
02740	New Bedford	MA	43444
02743	Acushnet	MA	10589
02744	New Bedford	MA	11695
02745	New Bedford	MA	24836
02746	New Bedford	MA	15283
02747	North Dartmouth	MA	23051
02748	South Dartmouth	MA	11212
02760	North Attleboro	MA	27615
02762	Plainville	MA	9227
02763	Attleboro Falls	MA	1666
02764	North Dighton	MA	3911
02766	Norton	MA	19874
02767	Raynham	MA	14626
02769	Rehoboth	MA	12285
02770	Rochester	MA	5461
02771	Seekonk	MA	15613
02777	Swansea	MA	16692
02779	Berkley	MA	6801
02780	Taunton	MA	50299
02790	Westport	MA	15879
02791	Westport Point	MA	373
02802	Albion	RI	501
02804	Ashaway	RI	2005
02806	Barrington	RI	16106
02807	Block Island	RI	871
02808	Bradford	RI	2466
02809	Bristol	RI	22095
02812	Carolina	RI	1300
02813	Charlestown	RI	7832
02814	Chepachet	RI	8033
02815	Clayville	RI	150
02816	Coventry	RI	32683
02817	West Greenwich	RI	6297
02818	East Greenwich	RI	18790
02822	Exeter	RI	6018
02825	Foster	RI	5964
02826	Glendale	RI	382
02827	Greene	RI	2194
02828	Greenville	RI	7528
02830	Harrisville	RI	5624
02831	Hope	RI	3725
02832	Hope Valley	RI	4713
02833	Hopkinton	RI	932
02835	Jamestown	RI	5494
02836	Kenyon	RI	165
02837	Little Compton	RI	3496
02838	Manville	RI	3521
02839	Mapleville	RI	2100
02840	Newport	RI	22976
02841	Newport	RI	1792
02842	Middletown	RI	15931
02852	North Kingstown	RI	21653
02857	North Scituate	RI	7969
02858	Oakland	RI	613
02859	Pascoag	RI	7992
02860	Pawtucket	RI	47175
02861	Pawtucket	RI	24764
02863	Central Falls	RI	19437
02864	Cumberland	RI	34936
02865	Lincoln	RI	17876
02871	Portsmouth	RI	17108
02872	Prudence Island	RI	204
02873	Rockville	RI	130
02874	Saunderstown	RI	6620
02875	Shannock	RI	439
02876	Slatersville	RI	577
02878	Tiverton	RI	15730
02879	Wakefield	RI	20851
02881	Kingston	RI	7593
02882	Narragansett	RI	14204
02885	Warren	RI	10451
02886	Warwick	RI	29443
02888	Warwick	RI	17901
02889	Warwick	RI	27531
02891	Westerly	RI	21196
02892	West Kingston	RI	5502
02893	West Warwick	RI	29283
02894	Wood River Junction	RI	512
02895	Woonsocket	RI	41616
02896	North Smithfield	RI	11901
02898	Wyoming	RI	1137
02903	Providence	RI	11443
02904	Providence	RI	29881
02905	Providence	RI	26020
02906	Providence	RI	28254
02907	Providence	RI	31277
02908	Providence	RI	37792
02909	Providence	RI	40286
02910	Cranston	RI	21746
02911	North Providence	RI	15627
02912	Providence	RI	1279
02914	East Providence	RI	21720
02915	Riverside	RI	16423
02916	Rumford	RI	9292
02917	Smithfield	RI	14260
02919	Johnston	RI	29312
02920	Cranston	RI	36695
02921	Cranston	RI	12463
03031	Amherst	NH	11484
03032	Auburn	NH	5514
03033	Brookline	NH	5394
03034	Candia	NH	4088
03036	Chester	NH	5191
03037	Deerfield	NH	4363
03038	Derry	NH	33705
03042	Epping	NH	6989
03043	Francestown	NH	1574
03044	Fremont	NH	4695
03045	Goffstown	NH	13766
03046	Dunbarton	NH	2846
03047	Greenfield	NH	1828
03048	Greenville	NH	3564
03049	Hollis	NH	7973
03051	Hudson	NH	25543
03052	Litchfield	NH	8560
03053	Londonderry	NH	26028
03054	Merrimack	NH	26314
03055	Milford	NH	15906
03057	Mont Vernon	NH	2662
03060	Nashua	NH	30092
03062	Nashua	NH	28550
03063	Nashua	NH	16126
03064	Nashua	NH	14284
03070	New Boston	NH	5781
03071	New Ipswich	NH	5373
03076	Pelham	NH	13991
03077	Raymond	NH	10407
03079	Salem	NH	29633
03082	Lyndeborough	NH	1706
03084	Temple	NH	1250
03086	Wilton	NH	3915
03087	Windham	NH	14694
03101	Manchester	NH	2834
03102	Manchester	NH	33951
03103	Manchester	NH	36831
03104	Manchester	NH	32776
03106	Hooksett	NH	14375
03109	Manchester	NH	10409
03110	Bedford	NH	22710
03215	Waterville Valley	NH	230
03216	Andover	NH	2494
03217	Ashland	NH	2237
03218	Barnstead	NH	1070
03220	Belmont	NH	7566
03221	Bradford	NH	1922
03222	Bristol	NH	5895
03223	Campton	NH	3382
03224	Canterbury	NH	2402
03225	Center Barnstead	NH	3573
03226	Center Harbor	NH	881
03227	Center Sandwich	NH	1126
03229	Contoocook	NH	5746
03230	Danbury	NH	1445
03231	East Andover	NH	226
03233	Elkins	NH	334
03234	Epsom	NH	4767
03235	Franklin	NH	8793
03237	Gilmanton	NH	2082
03238	Glencliff	NH	95
03240	Grafton	NH	1293
03241	Hebron	NH	908
03242	Henniker	NH	4966
03243	Hill	NH	809
03244	Hillsborough	NH	7589
03245	Holderness	NH	2093
03246	Laconia	NH	16573
03249	Gilford	NH	7213
03251	Lincoln	NH	1270
03253	Meredith	NH	6410
03254	Moultonborough	NH	4149
03255	Newbury	NH	1852
03256	New Hampton	NH	2450
03257	New London	NH	4179
03258	Chichester	NH	2689
03259	North Sandwich	NH	407
03260	North Sutton	NH	1012
03261	Northwood	NH	4337
03262	North Woodstock	NH	1170
03263	Pittsfield	NH	4114
03264	Plymouth	NH	7249
03266	Rumney	NH	2023
03268	Salisbury	NH	1452
03269	Sanbornton	NH	2920
03273	South Sutton	NH	357
03275	Suncook	NH	11652
03276	Tilton	NH	8289
03278	Warner	NH	2978
03279	Warren	NH	639
03280	Washington	NH	1057
03281	Weare	NH	9058
03282	Wentworth	NH	1089
03284	Springfield	NH	996
03285	Thornton	NH	2516
03287	Wilmot	NH	1444
03290	Nottingham	NH	5036
03291	West Nottingham	NH	92
03293	Woodstock	NH	156
03301	Concord	NH	33550
03303	Concord	NH	15984
03304	Bow	NH	7958
03307	Loudon	NH	5591
03431	Keene	NH	24849
03440	Antrim	NH	3036
03441	Ashuelot	NH	163
03442	Bennington	NH	1684
03443	Chesterfield	NH	235
03444	Dublin	NH	1553
03445	Sullivan	NH	700
03446	Swanzey	NH	6375
03447	Fitzwilliam	NH	2324
03448	Gilsum	NH	749
03449	Hancock	NH	1715
03450	Harrisville	NH	882
03451	Hinsdale	NH	3905
03452	Jaffrey	NH	5275
03455	Marlborough	NH	2524
03456	Marlow	NH	788
03457	Nelson	NH	709
03458	Peterborough	NH	7111
03461	Rindge	NH	6100
03462	Spofford	NH	1388
03464	Stoddard	NH	977
03465	Troy	NH	1734
03466	West Chesterfield	NH	2002
03467	Westmoreland	NH	2023
03470	Winchester	NH	5138
03561	Littleton	NH	5920
03570	Berlin	NH	10025
03574	Bethlehem	NH	2591
03575	Bretton Woods	NH	52
03576	Colebrook	NH	2718
03579	Errol	NH	341
03580	Franconia	NH	1419
03581	Gorham	NH	3190
03582	Groveton	NH	2077
03583	Jefferson	NH	942
03584	Lancaster	NH	3570
03585	Lisbon	NH	2556
03586	Sugar Hill	NH	605
03588	Milan	NH	1535
03590	North Stratford	NH	1173
03592	Pittsburg	NH	1147
03593	Randolph	NH	384
03595	Twin Mountain	NH	721
03597	West Stewartstown	NH	490
03598	Whitefield	NH	3173
03601	Acworth	NH	602
03602	Alstead	NH	2277
03603	Charlestown	NH	5357
03604	Drewsville	NH	117
03605	Lempster	NH	809
03607	South Acworth	NH	338
03608	Walpole	NH	3314
03609	North Walpole	NH	560
03740	Bath	NH	762
03741	Canaan	NH	4115
03743	Claremont	NH	13659
03745	Cornish	NH	1480
03748	Enfield	NH	4769
03750	Etna	NH	1059
03751	Georges Mills	NH	638
03752	Goshen	NH	964
03753	Grantham	NH	2878
03755	Hanover	NH	10466
03765	Haverhill	NH	576
03766	Lebanon	NH	9643
03768	Lyme	NH	1713
03770	Meriden	NH	460
03771	Monroe	NH	939
03773	Newport	NH	7636
03774	North Haverhill	NH	1884
03777	Orford	NH	1372
03779	Piermont	NH	817
03780	Pike	NH	586
03781	Plainfield	NH	2305
03782	Sunapee	NH	3013
03784	West Lebanon	NH	4126
03785	Woodsville	NH	2300
03801	Portsmouth	NH	22424
03809	Alton	NH	3830
03810	Alton Bay	NH	1501
03811	Atkinson	NH	7014
03812	Bartlett	NH	485
03813	Center Conway	NH	3044
03814	Center Ossipee	NH	2201
03816	Center Tuftonboro	NH	1206
03817	Chocorua	NH	976
03818	Conway	NH	4127
03819	Danville	NH	4520
03820	Dover	NH	32046
03823	Madbury	NH	2121
03824	Durham	NH	16476
03825	Barrington	NH	9293
03826	East Hampstead	NH	1952
03827	East Kingston	NH	3065
03830	East Wakefield	NH	1567
03832	Eaton Center	NH	291
03833	Exeter	NH	21901
03835	Farmington	NH	6952
03836	Freedom	NH	1304
03837	Gilmanton Iron Works	NH	1736
03838	Glen	NH	1191
03839	Rochester	NH	4022
03840	Greenland	NH	4038
03841	Hampstead	NH	6798
03842	Hampton	NH	15787
03844	Hampton Falls	NH	2222
03845	Intervale	NH	1213
03846	Jackson	NH	979
03847	Kearsarge	NH	376
03848	Kingston	NH	6330
03849	Madison	NH	1701
03850	Melvin Village	NH	198
03851	Milton	NH	4230
03852	Milton Mills	NH	416
03853	Mirror Lake	NH	673
03854	New Castle	NH	863
03855	New Durham	NH	2801
03856	Newfields	NH	1984
03857	Newmarket	NH	9161
03858	Newton	NH	4930
03860	North Conway	NH	4061
03861	Lee	NH	4524
03862	North Hampton	NH	4497
03864	Ossipee	NH	2080
03865	Plaistow	NH	7724
